customer_id,first_name,last_name,email,phone,city,region,customer_type,registration_date
C00022,Chris,Taylor,chris.taylor22@example.com,09176467315,Antipolo, central visayas ,individual,2025-05-21
C00023,Mark,Mendoza,mark.mendoza23@example.com,,Makati,,VIP,2021-05-07
C00024,Daniel,Martin,daniel.martin24@example.com,09937252824,Iloilo,Central Visayas,individual,2023-04-20
C00025,Angela,Torres,angela.torres25@example.com,,,NCR,Business,2021-07-15
C00026,Grace,Tan,grace.tan26@example.com,,Pasig ,CALABARZON,BUSINESS,2025-09-08
C00027,Nicole,Dela Cruz,nicole.delacruz27@example.com,09626325353,Makati,,Business,2020-06-21
C00028,John,Taylor,john.taylor28@example.com,,Manila,Western Visayas,BUSINESS,2019-07-19
C00029,Anna,Santos,anna.santos29@example.com,+63 9547509357, Davao City,Central Luzon,,2019-02-08
C00030,Anna,Thomas,anna.thomas30@example.com,09750294914,Davao City,NCR,BUSINESS,2020-04-27
C00031,Anna,Martin,anna.martin31@example.com,+63 9935327024,Antipolo,CALABARZON,VIP,2020-10-18
C00032,Jennifer,Torres,jennifer.torres32@example.com,09616108982,,NCR,BUSINESS,2024-07-16
C00033,Brian,Cruz,brian.cruz33@example.com,,Taguig,CALABARZON,Individual,2020-02-13
C00034,Maria,Tan,maria.tan34@example.com,+63 9435766697, quezon city,Western Visayas,VIP,2023-01-04
C00035,Emily,Cruz,emily.cruz35@example.com,09467995726,Davao City,Central Visayas,individual,2024-05-12
C00036,Daniel,Garcia,daniel.garcia36@example.com,09879977998,Quezon City,Davao Region,BUSINESS,2023-11-30
C00037,David,Johnson,david.johnson37@example.com,09834937767,Caloocan,NCR,individual,2019-07-08
C00038,Mark,Santos,mark.santos38@example.com,,Iloilo,Central Luzon,,2022-10-17
C00039,Rachel,Garcia,rachel.garcia39@example.com,+63 9366907512,Cebu City,Western Visayas,BUSINESS,2025-11-15
C00040,Daniel,Thomas,daniel.thomas40@example.com,09632398698,Caloocan,CALABARZON,Individual,2024-09-07
C00041,David,Brown,david.brown41@example.com,+63 9592949064,Iloilo,Central Visayas,Individual,2024-07-30
C00042,John,Garcia,john.garcia42@example.com,,Manila,Davao Region,,2022-06-01
C00043,Sofia,Anderson,sofia.anderson43@example.com,09490136011,Taguig,CALABARZON,BUSINESS,2025-09-23
C00044,Grace,Anderson,grace.anderson44@example.com,09915313588,Manila,Western Visayas,VIP,2025-02-21
C00045,Anna,Reyes,anna.reyes45@example.com,, davao city,Central Visayas,Business,2022-10-16
C00046,Nicole,Reyes,nicole.reyes46@example.com,,Quezon City,Central Visayas,BUSINESS,2024-08-27
C00047,John,Thomas,john.thomas47@example.com,,Caloocan,Central Luzon,Business,2020-06-09
C00048,Rachel,White,rachel.white48@example.com,+63 9513028367,Iloilo,Central Luzon,VIP,2022-04-19
C00049,Michael,Dela Cruz,michael.delacruz49@example.com,,Pasig,Davao Region,,2025-03-17
C00050,Sofia,Torres,sofia.torres50@example.com,+63 9837243267,Makati,Western Visayas,Business,2024-08-25
C00051,Mark,Garcia,mark.garcia51@example.com,,Iloilo,Western Visayas,,2024-12-26
C00052,Nicole,Santos,nicole.santos52@example.com,09127135757,Manila,Central Luzon,Business,2022-03-19
C00053,Michael,Reyes,michael.reyes53@example.com,,Manila,central visayas,,2025-04-17
C00054,Brian,Tan,brian.tan54@example.com,+63 9509721231,Davao City,Western Visayas,BUSINESS,2019-08-09
C00055,Emily,Torres,emily.torres55@example.com,09938511718,Cebu City,Davao Region,Business,2021-03-03
C00056,Daniel,Cruz,daniel.cruz56@example.com,,Quezon City,Central Visayas,VIP,2020-06-16
C00057,Emily,Santos,emily.santos57@example.com,09862023079,Makati,davao region,individual,2025-06-03
C00058,James,Smith,james.smith58@example.com,09297427943,Antipolo ,CALABARZON,Business,2022-09-21
C00059,Robert,Torres,robert.torres59@example.com,+63 9669618855,Antipolo,,,2022-11-18
C00060,Rachel,White,rachel.white60@example.com,+63 9832883943,Davao City,NCR,BUSINESS,2022-03-04
C00061,Brian,Johnson,brian.johnson61@example.com,+63 9578413078,Manila,Western Visayas,BUSINESS,2019-12-04
C00062,Angela,Moore,,,Taguig,Central Visayas,Business,2025-01-11
C00063,Nicole,Cruz,nicole.cruz63@example.com,+63 9125504528, CEBU CITY ,NCR,Business,2021-11-25
C00064,Alex,Brown,alex.brown64@example.com,,Quezon City,Western Visayas,Individual,2025-07-26
C00065,James,Johnson,james.johnson65@example.com,,Pasig,CALABARZON,individual,2023-04-12
C00066,John,Martin,john.martin66@example.com,,Davao City,Davao Region,,2020-08-13
C00067,Grace,Santos,grace.santos67@example.com,09696001601,,Davao Region,BUSINESS,2019-12-15
C00068,Grace,Torres,grace.torres68@example.com,09793563667,Makati ,NCR,BUSINESS,2024-03-04
C00069,James,Tan,james.tan69@example.com,09369173782,Iloilo,CALABARZON,,2021-08-18
C00070,Rachel,Cruz,rachel.cruz70@example.com,+63 9621689527,Cebu City,CALABARZON,Business,2025-05-05
C00071,Mark,Wilson,mark.wilson71@example.com,09436311814,Davao City,CALABARZON,individual,2023-12-30
C00072,Robert,Martin,robert.martin72@example.com,,Quezon City,Central Luzon,Business,2021-12-14
C00073,James,Cruz,james.cruz73@example.com,09644578566,Iloilo,Davao Region,Individual,2025-03-09
C00074,Angela,Martin,angela.martin74@example.com,+63 9492794766,Taguig,Davao Region,VIP,2020-07-02
C00075,Brian,Cruz,brian.cruz75@example.com,,Taguig,Davao Region,BUSINESS,2020-07-28
C00076,Daniel,Taylor,daniel.taylor76@example.com,,Caloocan,NCR,individual,2021-08-07
C00077,Grace,Rivera,grace.rivera77@example.com,+63 9656075031,Davao City,Central Visayas,Individual,2022-08-20
C00078,Brian,Lim,brian.lim78@example.com,,Iloilo ,Western Visayas,Individual,2024-10-17
C00079,Kevin,Thomas,kevin.thomas79@example.com,+63 9470475638,Caloocan,NCR,Business,2023-12-07
C00080,James,Thomas,james.thomas80@example.com,09327114760,Makati,Western Visayas,,2021-08-01
C00081,Mark,Garcia,mark.garcia81@example.com,09614123310,Iloilo ,NCR ,BUSINESS,2019-06-10
C00082,Maria,Mendoza,maria.mendoza82@example.com,+63 9654738715,Iloilo,,,2022-03-07
C00083,Alex,White,alex.white83@example.com,09617187507,Davao City,Davao Region,Business,2024-09-23
C00084,Mark,Anderson,mark.anderson84@example.com,+63 9346760672, Davao City,Davao Region,Business,2025-10-16
C00085,Jennifer,White,jennifer.white85@example.com,,quezon city,NCR,,2023-11-03
C00086,Grace,Reyes,grace.reyes86@example.com,+63 9346408985,Davao City,Western Visayas,,2025-06-17
C00087,Michael,Lim,michael.lim87@example.com,+63 9189998443,Iloilo,Central Visayas,Individual,2019-01-30
C00088,Anna,Thomas,,,Cebu City,NCR ,BUSINESS,2023-10-01
C00089,Rachel,Lim,rachel.lim89@example.com,09526763137,Davao City,Davao Region,VIP,2025-04-09
C00090,Emily,Tan,emily.tan90@example.com,+63 9857519068,Makati, Western Visayas,Business,2020-02-15
C00091,David,Smith,david.smith91@example.com,,Manila ,NCR,individual,2025-09-24
C00092,James,Lim,james.lim92@example.com,09185942015,Davao City,Central Visayas,BUSINESS,2022-03-19
C00093,Maria,Mendoza,maria.mendoza93@example.com,09571342650,Antipolo,NCR,BUSINESS,2024-10-13
C00094,Rachel,Mendoza,rachel.mendoza94@example.com,,Manila,NCR,individual,2022-12-17
C00095,David,Taylor,david.taylor95@example.com,,Quezon City,Davao Region,BUSINESS,2025-07-15
C00096,Emily,Rivera,emily.rivera96@example.com,+63 9588293766,,Central Luzon,Individual,2025-04-07
C00097,Robert,Smith,robert.smith97@example.com,+63 9651137378,Antipolo,Davao Region,individual,2023-03-25
C00098,Kevin,Smith,kevin.smith98@example.com,+63 9831856709,Iloilo, Central Visayas,Business,2021-07-30
C00099,Grace,Thomas,grace.thomas99@example.com,+63 9993543297,Taguig,Central Visayas,VIP,2019-11-08
C00100,Daniel,Martin,daniel.martin100@example.com,+63 9716019237,Makati,Western Visayas,Business,2024-08-05
C00101,Kevin,Rivera,kevin.rivera101@example.com,09322026871,Taguig, CALABARZON,,2024-07-10
C00102,Angela,Reyes,angela.reyes102@example.com,+63 9766436631,Caloocan,Davao Region,individual,2021-01-19
C00103,David,Rivera,david.rivera103@example.com,,Davao City,DAVAO REGION,individual,2020-05-08
C00104,Alex,Smith,alex.smith104@example.com,09112691606,Davao City,CALABARZON,VIP,2021-02-05
C00105,Kevin,Lim,kevin.lim105@example.com,+63 9468397022,Makati,Central Luzon,VIP,2023-02-04
C00106,Alex,Mendoza,alex.mendoza106@example.com,09718360105,Quezon City,Central Luzon,individual,2021-03-14
C00107,Michael,Martin,michael.martin107@example.com,+63 9552604373,Makati,Western Visayas,,2022-07-17
C00108,Emily,Moore,emily.moore108@example.com,09151227475, makati,Central Visayas,VIP,2023-01-18
C00109,Angela,Lim,angela.lim109@example.com,+63 9230177767,Iloilo,Davao Region,BUSINESS,2020-12-15
C00110,Mark,Thomas,mark.thomas110@example.com,09890838947,Davao City,Central Visayas,Business,2020-11-17
C00111,Mark,Wilson,mark.wilson111@example.com,09713791169, Quezon City ,CALABARZON,BUSINESS,2023-06-08
C00112,Alex,Johnson,alex.johnson112@example.com,+63 9583493761, Makati,Western Visayas,,2019-11-24
C00113,David,Garcia,david.garcia113@example.com,09608079376,Manila,Davao Region,Individual,2020-03-01
C00114,Michael,Cruz,michael.cruz114@example.com,09518594177,Taguig,Central Visayas,Business,2024-11-27
C00115,Maria,Johnson,maria.johnson115@example.com,+63 9611267257,Antipolo,Davao Region,,2025-01-17
C00116,Rachel,Anderson,rachel.anderson116@example.com,+63 9705573731,Antipolo,Davao Region,VIP,2024-05-26
C00117,James,Anderson,james.anderson117@example.com,09542600470,,Davao Region,Business,2022-11-09
C00118,Angela,Santos,angela.santos118@example.com,+63 9911182636,,Central Visayas,BUSINESS,2021-08-05
C00119,Grace,Torres,grace.torres119@example.com,+63 9569339388,Taguig ,Central Visayas,Individual,2023-09-26
C00120,Brian,White,brian.white120@example.com,+63 9391912946,Antipolo, Central Visayas ,Individual,2024-02-09
C00121,Emily,White,emily.white121@example.com,09444288576,Manila, NCR ,,2023-12-01
C00122,Kevin,Cruz,kevin.cruz122@example.com,+63 9333203933,Davao City,Central Visayas,individual,2019-05-10
C00123,Michael,Reyes,michael.reyes123@example.com,,Caloocan ,Central Visayas,Individual,2021-10-16
C00124,Alex,Rivera,alex.rivera124@example.com,+63 9313867761,Quezon City,Central Luzon,,2022-07-02
C00125,Maria,Moore,maria.moore125@example.com,,Pasig,NCR,Business,2020-04-07
C00126,Nicole,Smith,,,Quezon City,,Individual,2025-07-08
C00127,Rachel,Dela Cruz,rachel.delacruz127@example.com,09196078316,caloocan, WESTERN VISAYAS,Individual,2020-05-30
C00128,Mark,Moore,mark.moore128@example.com,+63 9472929578,,Central Visayas,Business,2021-10-23
C00129,Alex,Moore,alex.moore129@example.com,09848438614, Iloilo,CALABARZON,BUSINESS,2025-03-21
C00130,Brian,Dela Cruz,brian.delacruz130@example.com,,Cebu City,Western Visayas,,2021-01-29
C00131,Grace,White,grace.white131@example.com,,Antipolo,Central Luzon,individual,2025-03-08
C00132,Robert,Smith,robert.smith132@example.com,09445770698,Antipolo,NCR,Business,2021-01-01
C00133,Anna,Martin,anna.martin133@example.com,,Davao City,Davao Region,BUSINESS,2021-11-14
C00134,Kevin,White,kevin.white134@example.com,,Caloocan,NCR,,2019-09-06
C00135,Nicole,Johnson,nicole.johnson135@example.com,,Pasig,WESTERN VISAYAS,Individual,2020-02-19
C00136,Angela,Brown,angela.brown136@example.com,09664994379,Iloilo,Central Luzon,BUSINESS,2023-08-28
C00137,Chris,Johnson,chris.johnson137@example.com,+63 9814298538, Quezon City ,CALABARZON,BUSINESS,2025-09-23
C00138,Grace,Smith,grace.smith138@example.com,+63 9499130788,Davao City,CALABARZON,BUSINESS,2025-02-12
C00139,Angela,Lim,angela.lim139@example.com,+63 9580499237,Manila,CALABARZON,BUSINESS,2020-07-07
C00140,Robert,Rivera,robert.rivera140@example.com,,Pasig,Davao Region,BUSINESS,2020-09-25
C00141,Alex,Johnson,alex.johnson141@example.com,,Taguig,CALABARZON,,2022-08-22
C00142,Jennifer,Taylor,jennifer.taylor142@example.com,, pasig,CALABARZON,individual,2023-09-03
C00143,Kevin,White,kevin.white143@example.com,, davao city,CALABARZON,Business,2020-09-19
C00144,David,Anderson,david.anderson144@example.com,09717675194,Taguig, Central Visayas ,,2019-07-21
C00145,Emily,Cruz,emily.cruz145@example.com,,Makati,Central Visayas,individual,2023-06-08
C00146,Sofia,Moore,sofia.moore146@example.com,09889917232, taguig, NCR ,Business,2022-08-06
C00147,John,Tan,john.tan147@example.com,+63 9761662253, Iloilo,Central Luzon,Business,2019-12-18
C00148,Maria,Rivera,maria.rivera148@example.com,+63 9993830749,Manila,NCR,individual,2019-04-04
C00149,Angela,Torres,angela.torres149@example.com,+63 9905687707,Antipolo,Western Visayas,,2019-03-17
C00150,Brian,Reyes,brian.reyes150@example.com,09164542674,Iloilo,Central Visayas,Individual,2019-09-30
C00151,Emily,Johnson,emily.johnson151@example.com,,Davao City,Central Visayas,,2020-02-12
C00152,Rachel,Moore,rachel.moore152@example.com,+63 9637569722,Antipolo, ncr ,,2020-10-05
C00153,Grace,Johnson,grace.johnson153@example.com,+63 9638214657,Manila,Central Visayas,Individual,2025-03-23
C00154,Michael,Smith,michael.smith154@example.com,09805375110,Davao City,Western Visayas,,2021-07-20
C00155,Chris,Dela Cruz,chris.delacruz155@example.com,+63 9750009892,Caloocan,Central Luzon,BUSINESS,2025-01-26
C00156,Sofia,Dela Cruz,sofia.delacruz156@example.com,09857134424,Davao City,Central Luzon,BUSINESS,2020-10-09
C00157,Angela,Moore,angela.moore157@example.com,+63 9297713683,Makati,CALABARZON,individual,2023-08-12
C00158,Emily,Dela Cruz,emily.delacruz158@example.com,09214644955,Manila,Davao Region,BUSINESS,2025-05-11
C00159,Rachel,Rivera,rachel.rivera159@example.com,09128008008,Caloocan ,Western Visayas,individual,2024-07-05
C00160,Daniel,Torres,daniel.torres160@example.com,09538719265,Pasig,Central Luzon,Business,2021-04-17
C00161,Alex,White,alex.white161@example.com,09448854016,Davao City,NCR,individual,2022-07-05
C00162,Chris,White,chris.white162@example.com,09788691372,ANTIPOLO,Central Luzon,individual,2019-06-10
C00163,Brian,Reyes,brian.reyes163@example.com,+63 9527392079,Pasig,Central Visayas,Individual,2024-10-18
C00164,Alex,Cruz,alex.cruz164@example.com,, Antipolo ,Central Luzon,,2021-04-07
C00165,Emily,Smith,emily.smith165@example.com,09863934819,quezon city ,Western Visayas,BUSINESS,2025-11-12
C00166,Angela,Brown,angela.brown166@example.com,, Makati,NCR,VIP,2024-01-02
C00167,Daniel,Garcia,daniel.garcia167@example.com,,,Central Visayas,BUSINESS,2019-01-24
C00168,Jennifer,Rivera,jennifer.rivera168@example.com,+63 9610791858,Davao City,Davao Region,Business,2025-02-19
C00169,Angela,Torres,angela.torres169@example.com,,cebu city,CALABARZON,Individual,2019-07-20
C00170,Daniel,Mendoza,daniel.mendoza170@example.com,,Iloilo, Davao Region,Individual,2020-01-17
C00171,Grace,Brown,grace.brown171@example.com,,Quezon City,Central Luzon ,individual,2024-11-18
C00172,Sofia,White,sofia.white172@example.com,,Antipolo,Central Visayas,BUSINESS,2022-03-22
C00173,Mark,Lim,mark.lim173@example.com,09769203305,Iloilo,Davao Region,individual,2024-07-10
C00174,Rachel,Rivera,rachel.rivera174@example.com,09307828574,Manila,NCR,Business,2025-11-25
C00175,Maria,Smith,maria.smith175@example.com,09965482632,Manila,Western Visayas,Individual,2022-06-14
C00176,Angela,Smith,angela.smith176@example.com,+63 9836410568,Cebu City,Davao Region,Individual,2020-12-20
C00177,Mark,Martin,mark.martin177@example.com,,Makati,Western Visayas,BUSINESS,2022-10-04
C00178,Nicole,Reyes,nicole.reyes178@example.com,,Cebu City,NCR,,2022-09-20
C00179,Michael,Lim,michael.lim179@example.com,,Antipolo,Davao Region,Business,2025-09-03
C00180,Robert,Smith,robert.smith180@example.com,09391518128,Caloocan,CALABARZON,VIP,2021-06-04
C00181,Daniel,Garcia,daniel.garcia181@example.com,09140152609,Quezon City,NCR,BUSINESS,2020-09-23
C00182,Jennifer,Thomas,jennifer.thomas182@example.com,09451476453,Antipolo,Central Luzon,Individual,2024-02-25
C00183,Brian,Garcia,,,Quezon City,ncr ,VIP,2021-05-09
C00184,Sofia,Tan,sofia.tan184@example.com,+63 9929773829,Quezon City,Central Luzon,Individual,2025-04-11
C00185,Sofia,Moore,sofia.moore185@example.com,09441970569,Pasig, central luzon ,Business,2019-04-29
C00186,Maria,Garcia,maria.garcia186@example.com,+63 9557914110,Makati,Davao Region,,2024-01-01
C00187,Robert,Smith,robert.smith187@example.com,,antipolo,NCR,,2024-04-02
C00188,Robert,Anderson,robert.anderson188@example.com,,Pasig,Central Visayas ,VIP,2024-01-31
C00189,James,Martin,james.martin189@example.com,09613948760,Pasig,Davao Region,BUSINESS,2020-02-26
C00190,Anna,Smith,anna.smith190@example.com,+63 9950866243,Antipolo,Davao Region,BUSINESS,2021-09-25
C00191,Jennifer,Brown,jennifer.brown191@example.com,,Iloilo,Central Visayas,VIP,2025-02-08
C00192,Daniel,Cruz,daniel.cruz192@example.com,+63 9716529978,Quezon City,Central Visayas,Individual,2023-12-29
C00193,David,Cruz,david.cruz193@example.com,,Davao City,Western Visayas,Individual,2021-06-10
C00194,Chris,Santos,chris.santos194@example.com,+63 9260219920,Antipolo,Davao Region,Business,2021-04-22
C00195,Mark,Tan,mark.tan195@example.com,+63 9427008211,Cebu City,,BUSINESS,2023-07-14
C00196,Robert,Reyes,robert.reyes196@example.com,09689360922,Antipolo, CALABARZON ,BUSINESS,2023-06-03
C00197,David,Brown,david.brown197@example.com,,Makati,Central Luzon,VIP,2023-09-05
C00198,Michael,Dela Cruz,,09796202652,Caloocan, central luzon ,,2025-10-11
C00199,Daniel,Anderson,daniel.anderson199@example.com,+63 9980544989,Davao City,Central Luzon,Individual,2025-06-25
C00200,Kevin,Thomas,kevin.thomas200@example.com,+63 9718853630,Manila,Davao Region,VIP,2020-04-08
C00201,James,Dela Cruz,james.delacruz201@example.com,+63 9905931508,Caloocan,Davao Region,Individual,2021-10-01
C00202,James,Moore,james.moore202@example.com,09435544022,Cebu City,NCR,BUSINESS,2024-04-05
C00203,Mark,Wilson,mark.wilson203@example.com,+63 9416343609,makati,Davao Region,,2024-04-22
C00204,Chris,Reyes,chris.reyes204@example.com,,,central visayas ,Business,2025-11-27
C00205,Emily,Santos,emily.santos205@example.com,,Makati,CALABARZON,VIP,2021-08-25
C00206,Brian,Reyes,brian.reyes206@example.com,,Makati,Central Visayas,Business,2023-12-08
C00207,Daniel,Torres,daniel.torres207@example.com,,Pasig, NCR ,BUSINESS,2021-08-15
C00208,David,Martin,david.martin208@example.com,09669557898,Pasig,Central Visayas,VIP,2024-12-11
C00209,Anna,Moore,anna.moore209@example.com,,Pasig,CALABARZON,VIP,2025-07-20
C00210,Kevin,Taylor,kevin.taylor210@example.com,,Makati,NCR,Individual,2019-02-18
C00211,Brian,Garcia,brian.garcia211@example.com,,Pasig,,Individual,2019-08-21
C00212,Sofia,White,sofia.white212@example.com,09860289849,Iloilo,Davao Region,Business,2020-03-30
C00213,Emily,Tan,emily.tan213@example.com,+63 9785885348,Pasig,Western Visayas,VIP,2021-11-20
C00214,James,Lim,james.lim214@example.com,+63 9517245798,Manila, CALABARZON,Business,2025-11-04
C00215,Jennifer,Garcia,jennifer.garcia215@example.com,09925393205,Iloilo,Central Visayas,Individual,2019-05-23
C00216,Chris,Lim,chris.lim216@example.com,09120148538,Manila,Western Visayas,Business,2022-09-12
C00217,John,Thomas,john.thomas217@example.com,+63 9626863054,Davao City,Western Visayas,Individual,2025-01-21
C00218,David,Martin,david.martin218@example.com,+63 9485385619,Pasig,Western Visayas,,2020-01-07
C00219,Mark,Cruz,mark.cruz219@example.com,+63 9923031795, Taguig ,Central Luzon,individual,2020-03-13
C00220,Grace,Martin,grace.martin220@example.com,, Taguig,Davao Region,individual,2019-09-16
C00221,Robert,Martin,robert.martin221@example.com,+63 9971640080,MANILA ,NCR,,2024-11-12
C00222,Angela,Dela Cruz,angela.delacruz222@example.com,09350166446,Makati,NCR,BUSINESS,2019-07-07
C00223,Michael,Santos,michael.santos223@example.com,09153641985,Caloocan, davao region,BUSINESS,2021-06-22
C00224,Sofia,Wilson,sofia.wilson224@example.com,,Davao City,Western Visayas,Business,2022-08-10
C00225,Maria,Taylor,maria.taylor225@example.com,+63 9229649486,Makati,Central Luzon,BUSINESS,2020-11-06
C00226,Chris,Reyes,chris.reyes226@example.com,,Davao City,NCR,Individual,2019-01-27
C00227,James,Taylor,james.taylor227@example.com,+63 9844643743,Makati,Western Visayas,individual,2023-08-15
C00228,Rachel,Reyes,rachel.reyes228@example.com,,Quezon City,CALABARZON,Individual,2025-04-03
C00229,Anna,Thomas,anna.thomas229@example.com,,Antipolo,Western Visayas,VIP,2019-08-06
C00230,Michael,Martin,michael.martin230@example.com,09271540556,Manila,CALABARZON,VIP,2022-10-01
C00231,Alex,Reyes,alex.reyes231@example.com,09156324816,Makati,Central Visayas,Individual,2021-08-21
C00232,Chris,Taylor,chris.taylor232@example.com,,Cebu City,NCR,Individual,2021-08-29
C00233,Sofia,Brown,sofia.brown233@example.com,, CALOOCAN,Central Luzon,Business,2024-02-18
C00234,Grace,Lim,grace.lim234@example.com,,ILOILO ,Central Luzon,Business,2022-04-23
C00235,Rachel,Mendoza,rachel.mendoza235@example.com,09693516844,Davao City,Central Visayas,Business,2025-08-20
C00236,Alex,Lim,,09559680005,Taguig,Davao Region,BUSINESS,2020-09-02
C00237,John,Wilson,john.wilson237@example.com,, antipolo,NCR,Business,2019-12-07
C00238,John,Wilson,john.wilson238@example.com,+63 9484835170,Taguig,,,2022-06-02
C00239,Alex,Taylor,alex.taylor239@example.com,+63 9588381587,Makati,Central Visayas,,2019-01-06
C00240,David,Smith,david.smith240@example.com,+63 9557309058,Iloilo,Central Luzon,Individual,2022-10-07
C00241,Maria,Thomas,maria.thomas241@example.com,09824403104,Quezon City,Central Visayas,VIP,2023-02-09
C00242,Angela,Cruz,angela.cruz242@example.com,09930620382,Cebu City,NCR,,2025-07-04
C00243,Kevin,Smith,kevin.smith243@example.com,,Davao City,NCR,individual,2024-06-14
C00244,Anna,Martin,anna.martin244@example.com,,Pasig,CALABARZON,,2019-09-26
C00245,Alex,Cruz,alex.cruz245@example.com,09291997732, Quezon City ,Central Luzon,BUSINESS,2019-04-03
C00246,Angela,Dela Cruz,angela.delacruz246@example.com,,Manila,,Business,2024-10-29
C00247,Nicole,Taylor,nicole.taylor247@example.com,+63 9944846231,Caloocan,Western Visayas,BUSINESS,2023-12-29
C00248,Chris,Dela Cruz,chris.delacruz248@example.com,+63 9284401329,Taguig,CALABARZON,Individual,2020-08-30
C00249,Alex,Mendoza,alex.mendoza249@example.com,, Pasig,Western Visayas,Business,2021-09-01
C00250,Mark,Taylor,mark.taylor250@example.com,09379610097,Taguig,NCR,VIP,2020-08-28
C00251,Angela,Mendoza,angela.mendoza251@example.com,+63 9126763237,Caloocan,Central Visayas,Business,2019-01-18
C00252,Brian,Smith,brian.smith252@example.com,+63 9608857707,Iloilo,Davao Region,individual,2022-10-19
C00253,Jennifer,Reyes,jennifer.reyes253@example.com,+63 9225494759,Manila,Central Luzon,Individual,2022-08-29
C00254,Sofia,Taylor,sofia.taylor254@example.com,+63 9923662117,,Davao Region,,2019-12-24
C00255,Sofia,Martin,sofia.martin255@example.com,09749697362,Cebu City,Western Visayas,VIP,2023-05-01
C00256,Robert,Johnson,robert.johnson256@example.com,09578433629,Taguig,Central Visayas,individual,2023-12-18
C00257,Nicole,Wilson,nicole.wilson257@example.com,09730479792,Makati,Central Visayas,BUSINESS,2022-10-05
C00258,Chris,Brown,chris.brown258@example.com,+63 9785912716, Davao City,Central Luzon,individual,2022-03-31
C00259,Maria,Tan,maria.tan259@example.com,,Caloocan, NCR,,2024-04-19
C00260,Robert,Wilson,robert.wilson260@example.com,09838565998, Manila,NCR,VIP,2025-07-08
C00261,Nicole,Lim,nicole.lim261@example.com,09611144821,Cebu City,,VIP,2020-10-29
C00262,Michael,Smith,michael.smith262@example.com,+63 9245489216,MAKATI,NCR,BUSINESS,2019-11-11
C00263,Daniel,Garcia,daniel.garcia263@example.com,+63 9683806675,Cebu City,Western Visayas,VIP,2023-01-24
C00264,Chris,Johnson,chris.johnson264@example.com,,Pasig,Central Visayas,Business,2020-02-24
C00265,Brian,Rivera,brian.rivera265@example.com,,Antipolo,Western Visayas,Individual,2023-09-06
C00266,James,Garcia,james.garcia266@example.com,+63 9614878782,Pasig,Central Luzon,BUSINESS,2024-11-12
C00267,Robert,Santos,robert.santos267@example.com,09227342442,Makati, CALABARZON ,,2020-04-02
C00268,Jennifer,Wilson,jennifer.wilson268@example.com,,Antipolo, Central Visayas ,,2019-02-12
C00269,Anna,White,anna.white269@example.com,,,Central Luzon,VIP,2025-07-02
C00270,Daniel,Thomas,daniel.thomas270@example.com,,iloilo,Western Visayas,VIP,2020-12-04
C00271,Anna,Torres,anna.torres271@example.com,+63 9609721894,Iloilo ,CALABARZON,individual,2021-05-27
C00272,Nicole,Garcia,nicole.garcia272@example.com,+63 9232731028,Quezon City,Central Visayas,,2022-03-26
C00273,Maria,Cruz,maria.cruz273@example.com,+63 9513155580,Caloocan,CALABARZON,individual,2021-07-14
